name,ingredients,nutritions,tags,image_url,prep_time,diet_type,dish_type,seasonal,category
Chicken Shawarma with homemade garlic herb yoghurt sauce,"chicken breast, garlic, ground coriander, ground cumin, ground cardomom, cayenne pepper, smoked paprika, salt, lemon juice, olive oil, greek yogurt, garlic, cumin, lemon juice",{},saudi arabian;kebab,https://www.themealdb.com/images/media/meals/hcg6l91763596970.jpg,,,Chicken,,Chicken
"Chicken wings with cumin, lemon & garlic","chicken wings, garlic, lemon, cumin seeds, olive oil, honey",{},turkish,https://www.themealdb.com/images/media/meals/4hzyvq1763792564.jpg,,,Chicken,,Chicken
"Chicken with saffron, raisins & pine nuts","chicken, olive oil, garlic, saffron, dry sherry, chicken stock, thyme, raisins, pine nuts, parsley",{},spanish,https://www.themealdb.com/images/media/meals/4mhr3u1763481087.jpg,,,Chicken,,Chicken
Chickpea Fajitas,"chickpeas, olive oil, paprika, tomatoes, red onions, red wine vinegar, avocado, lime, lime, sour cream, harissa spice, corn tortillas, coriander",{},mexican;vegetarian,https://www.themealdb.com/images/media/meals/tvtxpq1511464705.jpg,,,Vegetarian,,Vegetarian
"Chickpea, chorizo & spinach stew","extra virgin olive oil, onion, carrots, celery, thyme, bay leaves, garlic, chorizo, cinnamon, paprika, chickpeas, sherry vinegar, spinach",{},spanish,https://www.themealdb.com/images/media/meals/xvnx8j1763287209.jpg,,,Pork,,Pork
Chilli ginger lamb chops,"garlic, ginger, lemon juice, olive oil, chili powder, cumin, lamb loin chops",{},turkish,https://www.themealdb.com/images/media/meals/8xuvhj1763794991.jpg,,,Lamb,,Lamb
Chilli prawn linguine,"linguine pasta, sugar snap peas, olive oil, garlic clove, red chilli, king prawns, cherry tomatoes, basil leaves, lettuce, bread, fromage frais, lime, caster sugar",{},italian,https://www.themealdb.com/images/media/meals/usywpp1511189717.jpg,,,Pasta,,Pasta
Chinese Orange Chicken,"orange, orange juice, soy sauce, water, rice vinegar, cornstarch, sesame seed oil, sugar, chicken thighs, egg, salt, black pepper, cornstarch, all purpose flour, vegetable oil, garlic, shallots, scallions, sesame seed, rice",{},chinese,https://www.themealdb.com/images/media/meals/s73ytv1765567838.jpg,,,Chicken,,Chicken
Chinese Tomato Egg Stir Fry,"plum tomatoes, vegetable oil, eggs, sesame seed oil, chicken bouillon powder, sugar, pepper, salt, spring onions, jasmine rice",{},chinese,https://www.themealdb.com/images/media/meals/rwvw8q1765660071.jpg,,,Vegetarian,,Vegetarian
Chinon Apple Tarts,"puff pastry, dark brown soft sugar, braeburn apples, red wine jelly, creme fraiche, icing sugar, cardamom",{},french;tart;baking,https://www.themealdb.com/images/media/meals/qtqwwu1511792650.jpg,,,Dessert,,Dessert
Chivito sandwich,"milk, butter, molasses, water, egg, bread flour, salt, yeast, egg wash, sesame seed, onion, sirloin steak, garlic, bacon, ham, mozzarella, tomato, lettuce, mustard, chimichurri sauce",{},uruguayan,https://www.themealdb.com/images/media/meals/j80gmw1764372176.jpg,,,Beef,,Beef
Chivito uruguayo,"beef brisket, bread, lettuce, tomato, ham, mozzarella, bacon, egg, onion, pepper",{},uruguayan,https://www.themealdb.com/images/media/meals/n7qnkb1630444129.jpg,,,Beef,,Beef
Choc Chip Pecan Pie,"plain flour, butter, cream cheese, icing sugar, butter, maple syrup, light brown soft sugar, dark brown soft sugar, eggs, vanilla extract, pecan nuts, dark chocolate chips",{},american;pie;desert;sweet;nutty,https://www.themealdb.com/images/media/meals/rqvwxt1511384809.jpg,,,Dessert,,Dessert
Chocolate alfajores,"butter, sugar, egg, honey, all purpose flour, cornstarch, unsweetened cocoa, baking powder, baking powder, dulce de leche, milk chocolate, butter, orange",{},uruguayan,https://www.themealdb.com/images/media/meals/k9o0xr1764373018.jpg,,,Dessert,,Dessert
Chocolate Avocado Mousse,"banana, cacao, avocado, honey, lemon juice, vanilla, water, sea salt",{},british,https://www.themealdb.com/images/media/meals/uttuxy1511382180.jpg,,,Dessert,,Dessert
Chocolate Caramel Crispy,"mars bar, butter, rice krispies, milk chocolate",{},british;sweet;snack;treat;tart;alcoholic;bbq,https://www.themealdb.com/images/media/meals/1550442508.jpg,,,Dessert,,Dessert
Chocolate churros with chocolate & salted caramel sauce,"sunflower oil, ice cream, muscovado sugar, butter, double cream, dark chocolate, golden caster sugar, cinnamon, plain flour, cocoa powder, baking powder, vanilla extract, melted butter",{},spanish,https://www.themealdb.com/images/media/meals/erzs951763296201.jpg,,,Dessert,,Dessert
Chocolate Coconut Squares,"butter, caster sugar, egg, self-raising flour, baking powder, cocoa powder, milk, plain chocolate, butter, icing sugar, desiccated coconut",{},australian,https://www.themealdb.com/images/media/meals/8oupz51761848432.jpg,,,Dessert,,Dessert
Chocolate empanadas,"condensed milk, all purpose flour, unsweetened cocoa, salt, butter, egg, milk, butter, sugar, cinnamon",{},uruguayan,https://www.themealdb.com/images/media/meals/u9ezi21764375474.jpg,,,Dessert,,Dessert
Chocolate Gateau,"plain chocolate, butter, milk, eggs, granulated sugar, flour",{},french;cake;chocolate;desert;pudding,https://www.themealdb.com/images/media/meals/tqtywx1468317395.jpg,,,Dessert,,Dessert
Chocolate Raspberry Brownies,"dark chocolate, milk chocolate, salted butter, light brown soft sugar, eggs, plain flour, cocoa, raspberries",{},american;chocolate;desert;snack,https://www.themealdb.com/images/media/meals/yypvst1511386427.jpg,,,Dessert,,Dessert
Chocolate Souffle,"single cream, caster sugar, dark chocolate, butter, butter, caster sugar, dark chocolate, double cream, egg yolks, egg white, double cream, icing sugar",{},french;dinnerparty;desert;pudding;chocolate,https://www.themealdb.com/images/media/meals/twspvx1511784937.jpg,,,Dessert,,Dessert
"Chorba Hamra bel Frik (Algerian Lamb, Tomato, and Freekeh Soup)","freekeh, lamb, onion, black pepper, paprika, ground cinnamon, salt, vegetable oil, cilantro, mint, celery, chickpeas, water, zucchini, carrots, tomato puree, tomato, potatoes",{},algerian,https://www.themealdb.com/images/media/meals/p9tebp1764118792.jpg,,,Lamb,,Lamb
Choripán,"chorizo, crusty bread, chimichurri sauce",{},argentinian,https://www.themealdb.com/images/media/meals/5i25sg1763075353.jpg,,,Pork,,Pork
Chorizo & chickpea soup,"tinned tomatos, chorizo, savoy cabbage, chilli flakes, chickpeas, chicken stock, crusty bread",{},spanish;soup,https://www.themealdb.com/images/media/meals/kggfo91763288633.jpg,,,Pork,,Pork
Chorizo & soft-boiled egg salad,"baby new potatoes, egg, green beans, chorizo, garlic clove, sherry vinegar, parsley",{},spanish,https://www.themealdb.com/images/media/meals/v8eaed1763257313.jpg,,,Pork,,Pork
Chorizo & tomato salad,"beef tomatoes, red onions, thyme, sherry vinegar, extra virgin olive oil, chorizo",{},spanish,https://www.themealdb.com/images/media/meals/6cskio1763338156.jpg,,,Pork,,Pork
"Chorizo, potato & cheese omelette","potatoes, olive oil, chorizo, egg, parsley, cheddar cheese",{},spanish;cheesy,https://www.themealdb.com/images/media/meals/0y6uvc1763258983.jpg,,,Pork,,Pork
Christmas cake,"butter, muscovado sugar, plain flour, eggs, ground almonds, sherry, candied peel, glace cherry, raisins, currants, pecan nuts, lemon, mixed spice, rose water, vanilla extract, baking powder",{},british;christmas,https://www.themealdb.com/images/media/meals/ldnrm91576791881.jpg,,,Dessert,,Dessert
Christmas Pudding Flapjack,"salted butter, dark soft brown sugar, golden syrup, orange, rolled oats, christmas pudding",{},british;snack;cake,https://www.themealdb.com/images/media/meals/vvusxs1483907034.jpg,,,Dessert,,Dessert
Christmas Pudding Trifle,"orange, demerara sugar, grand marnier, christmas pudding, custard, mascarpone, double cream, flaked almonds, dark chocolate",{},british;christmas,https://www.themealdb.com/images/media/meals/r33cud1576791081.jpg,,,Dessert,,Dessert
Chtitha Batata (Algerian Potato Stew),"garlic, red chilli, ground cumin, paprika, black pepper, cayenne pepper, salt, olive oil, new potatoes, tomato puree, water, salt",{},algerian,https://www.themealdb.com/images/media/meals/q8pu1k1764114334.jpg,,,Vegetarian,,Vegetarian
Churros,"butter, vanilla extract, plain flour, baking powder, sunflower oil, bread, dark chocolate, double cream, milk, golden syrup, vanilla extract, caster sugar, cinnamon",{},spanish,https://www.themealdb.com/images/media/meals/nxnny61763250596.jpg,,,Dessert,,Dessert
Cinnamon buns,"unsalted butter, milk, salt, flour, strong white flour, fast action yeast, cardamom, caster sugar, egg, olive oil, unsalted butter, caster sugar, cinnamon, egg",{},norwegian,https://www.themealdb.com/images/media/meals/as88dq1762772486.jpg,,,Dessert,,Dessert
Clam chowder,"clams, butter, bacon, onion, thyme, bay leaf, plain flour, milk, double cream, potatoes, parsley",{},american,https://www.themealdb.com/images/media/meals/rvtvuw1511190488.jpg,,,Starter,,Starter
"Clam, chorizo & white bean stew","chorizo, onion, garlic clove, parsley, vegetable stock, tinned tomatos, butter beans, sherry vinegar, clams, crusty bread",{},spanish,https://www.themealdb.com/images/media/meals/92wbmf1763252334.jpg,,,Seafood,,Seafood
Classic Christmas pudding,"almonds, bramley apples, candied peel, nutmeg, raisins, plain flour, breadcrumbs, muscovado sugar, eggs, brandy, butter",{},british;christmas,https://www.themealdb.com/images/media/meals/1d85821576790598.jpg,,,Dessert,,Dessert
Classic Tourtière,"canola oil, onion, garlic, ground beef, ground pork, dried leaves of summer savoury, salt, pepper, ground clove, ground nutmeg, bay leaf, beef stock, russet potato, shortcrust pastry, egg",{},canadian,https://www.themealdb.com/images/media/meals/0sd7ac1764787957.jpg,,,Beef,,Beef
Coddled pork with cider,"butter, pork chops, bacon, potatoes, carrots, swede, cabbage, bay leaf, cider, chicken stock",{},irish,https://www.themealdb.com/images/media/meals/7vpsfp1608588991.jpg,,,Pork,,Pork
Coq au vin,"olive oil, bacon, shallots, chicken legs, chicken thighs, chicken breasts, garlic, brandy, red wine, chicken stock, tomato puree, thyme, rosemary, bay leaves, parsley, chestnut mushroom, plain flour, butter",{},french,https://www.themealdb.com/images/media/meals/qstyvs1505931190.jpg,,,Chicken,,Chicken
Corba,"lentils, onion, carrots, tomato puree, cumin, paprika, mint, thyme, black pepper, red pepper flakes, vegetable stock, water, sea salt",{},turkish;soup,https://www.themealdb.com/images/media/meals/58oia61564916529.jpg,,,Side,,Side
Corned Beef and Cabbage,"beef brisket, small potatoes, carrots, cabbage",{},irish;cheap,https://www.themealdb.com/images/media/meals/xb97a81583266727.jpg,,,Beef,,Beef
Corned Beef and Cabbage – Jamaican Style,"olive oil, cabbage, green pepper, onion, garlic, corned beef, plum tomatoes, thyme, tomato ketchup, salt, pepper",{},jamaican,https://www.themealdb.com/images/media/meals/kdz63q1764793442.jpg,,,Beef,,Beef
Corned Beef Hash,"unsalted butter, onion, corned beef, potatoes, kosher salt, black pepper, freshly chopped parsley",{},british,https://www.themealdb.com/images/media/meals/vz94r81760534692.jpg,,,Beef,,Beef
Cornes de Gazelle (Gazelle Horns),"almonds, sugar, sugar, ground cinnamon, egg, orange blossom water, all purpose flour, unsalted butter, salt, egg, vegetable oil, orange blossom water, pistachio",{},algerian,https://www.themealdb.com/images/media/meals/0h1b7m1764120235.jpg,,,Dessert,,Dessert
Cream Cheese Tart,"flour, butter, egg, salt, cheese, milk, eggs, parmesan cheese, plum tomatoes, white vinegar, honey, basil",{},american;tart;savory;cheesy,https://www.themealdb.com/images/media/meals/wurrux1468416624.jpg,,,Starter,,Starter
Creamy Tomato Soup,"olive oil, onions, celery, carrots, potatoes, bay leaf, tomato puree, sugar, white vinegar, chopped tomatoes, passata, vegetable stock cube, whole milk",{},british;baking,https://www.themealdb.com/images/media/meals/stpuws1511191310.jpg,,,Starter,,Starter
Crema Catalana,"milk, double cream, cinnamon stick, orange zest, lemon zest, egg yolks, caster sugar, caster sugar, corn flour",{},spanish,https://www.themealdb.com/images/media/meals/x73ll91763247842.jpg,,,Dessert,,Dessert
Crispy Eggplant,"egg plants, breadcrumbs, sesame seed, eggs, salt, pepper, vegetable oil",{},filipino,https://www.themealdb.com/images/media/meals/c7lzrl1683208757.jpg,,,Vegetarian,,Vegetarian
Crispy Sausages and Greens,"kale, italian fennel sausages, cabbage, garlic clove, onion, shiitake mushrooms, chicken stock, salt, pepper",{},irish,https://www.themealdb.com/images/media/meals/st1ifa1583267248.jpg,,,Pork,,Pork
Croatian Bean Stew,"cannellini beans, vegetable oil, tomatoes, challots, garlic, parsley, chorizo",{},croatian;warming;soup;beans,https://www.themealdb.com/images/media/meals/tnwy8m1628770384.jpg,,,Beef,,Beef
Croatian lamb peka,"potatoes, courgettes, carrots, green pepper, aubergine, onion, lamb shoulder, garlic sauce, tomato puree, olive oil, thyme, white wine, pepper",{},croatian,https://www.themealdb.com/images/media/meals/pn59o51628769837.jpg,,,Beef,,Beef
Crock Pot Chicken Baked Tacos,"chicken breasts, vinaigrette dressing, cumin, smoked paprika, garlic, refried beans, hard taco shells, shredded mexican cheese, grape tomatoes, jalapeno, avocado, green salsa, sour cream, milk",{},mexican,https://www.themealdb.com/images/media/meals/ypxvwv1505333929.jpg,,,Chicken,,Chicken
Cucumber & fennel salad,"cucumber, sugar, fennel bulb, sour cream, lemon, white wine vinegar, dill",{},polish,https://www.themealdb.com/images/media/meals/ei21r61764365935.jpg,,,Vegetarian,,Vegetarian
Cumberland Pie,"celery, onion, carrots, bay leaves, thyme, vegetable oil, butter, flour, tomato puree, worcestershire sauce, beef stock cubes, feather blade beef, potatoes, mature cheddar, parmesan cheese",{},british,https://www.themealdb.com/images/media/meals/pvfkz61761595976.jpg,,,Beef,,Beef
Dal fry,"toor dal, water, salt, turmeric, ghee, chopped tomatoes, cumin seeds, mustard seeds, bay leaf, green chilli, ginger, cilantro, red pepper, salt, sugar, garam masala",{},indian;curry;vegetarian;cake,https://www.themealdb.com/images/media/meals/wuxrtu1483564410.jpg,,,Vegetarian,,Vegetarian
Date squares,"pitted dates, water, vanilla, oats, all purpose flour, brown sugar, baking powder, salt, unsalted butter",{},canadian,https://www.themealdb.com/images/media/meals/u4scbo1764446514.jpg,,,Dessert,,Dessert
Drunken noodles (pad kee mao),"flat rice noodles, vegetable oil, garlic, birds-eye chillies, sirloin steak, broccoli, basil leaves, soy sauce, oyster sauce, fish sauce, sugar",{},thai,https://www.themealdb.com/images/media/meals/2wx8cm1763373419.jpg,,,Beef,,Beef
Duck Confit,"sea salt, bay leaf, garlic, thyme, duck legs, white wine",{},french,https://www.themealdb.com/images/media/meals/wvpvsu1511786158.jpg,,,Miscellaneous,,Miscellaneous
Dulce de Leche,"milk, sugar, baking powder, vanilla extract",{},argentinian,https://www.themealdb.com/images/media/meals/jyjlhj1763075323.jpg,,,Dessert,,Dessert
Dundee cake,"almonds, butter, muscovado sugar, orange, apricot jam, plain flour, baking powder, eggs, ground almonds, milk, dried fruit, glace cherry, milk, caster sugar",{},british;heavy;nutty;fruity,https://www.themealdb.com/images/media/meals/wxyvqq1511723401.jpg,,,Dessert,,Dessert
Dutch poffertjes (mini pancakes),"flour, buckwheat flour, eggs, butter, milk, yeast, vanilla sugar, butter, icing sugar",{},dutch,https://www.themealdb.com/images/media/meals/oaqz9f1766593912.jpg,,,Breakfast,,Breakfast
Dutch stroopwafel,"milk, instant yeast, all purpose flour, unsalted butter, sugar, egg, salt, dutch stroop, brown sugar, unsalted butter, cinnamon",{},dutch,https://www.themealdb.com/images/media/meals/8cvkcz1766596315.jpg,,,Dessert,,Dessert
Dziriat (Algerian Almond Tarts),"sugar, water, lemon juice, orange blossom water, all purpose flour, vegetable oil, egg, lemon juice, salt, orange blossom water, almonds, sugar, egg, baking powder, vanilla, lemon, orange blossom water, cornstarch, pine nuts",{},algerian,https://www.themealdb.com/images/media/meals/ne5wzp1764115568.jpg,,,Dessert,,Dessert
Easy Spanish chicken,"extra virgin olive oil, onion, chorizo, red pepper, yellow pepper, sweet smoked paprika, garlic, tinned tomatos, green olives, butter beans, chicken thighs, parsley",{},spanish,https://www.themealdb.com/images/media/meals/kzxflc1763194887.jpg,,,Chicken,,Chicken
Eccles Cakes,"butter, plain flour, lemon, butter, currants, mixed peel, muscovado sugar, cinnamon, ginger, allspice, lemon, eggs, sugar",{},british;snack;treat,https://www.themealdb.com/images/media/meals/wtqrqw1511639627.jpg,,,Dessert,,Dessert
Egg Drop Soup,"chicken stock, salt, sugar, pepper, sesame seed oil, peas, mushrooms, cornstarch, water, spring onions",{},chinese;soup;baking;calorific,https://www.themealdb.com/images/media/meals/1529446137.jpg,,,Vegetarian,,Vegetarian
Egg Foo Young,"unsalted beef stock, soy sauce, shaoxing wine, oyster sauce, pepper, cornstarch, water, cornstarch, water, egg, kosher salt, sugar, spring onions, mung bean sprouts, shrimp, vegetable oil, jasmine rice",{},chinese,https://www.themealdb.com/images/media/meals/47y6ii1765658818.jpg,,,Seafood,,Seafood
Eggplant Adobo,"egg plants, sugar, salt, pepper, garlic, olive oil, ground pork, rice vinegar, soy sauce, bay leaf",{},filipino,https://www.themealdb.com/images/media/meals/y7h0lq1683208991.jpg,,,Vegetarian,,Vegetarian
Egyptian Fatteh,"beef, onion, chicken stock cube, tomatoes, garlic clove, tomato puree, rice, noodles, butter, olive oil, pita bread, cumin, white wine vinegar, salt, pepper",{},egyptian,https://www.themealdb.com/images/media/meals/rlwcc51598734603.jpg,,,Beef,,Beef
Empanadas,"all purpose flour, butter, water, salt, ground beef, onion, egg, green olives, cumin, paprika, salt, pepper",{},argentinian,https://www.themealdb.com/images/media/meals/q99te31763075494.jpg,,,Beef,,Beef
English Breakfast,"sausages, bacon, mushrooms, tomatoes, black pudding, eggs, bread",{},british;breakfast,https://www.themealdb.com/images/media/meals/utxryw1511721587.jpg,,,Breakfast,,Breakfast
Ensaimada,"yeast, caster sugar, egg, strong white bread flour, vegetable oil, lard",{},spanish,https://www.themealdb.com/images/media/meals/1ugsho1763248007.jpg,,,Dessert,,Dessert
Escovitch Fish,"red snapper, vegetable oil, garlic, ginger, thyme, bay leaf, red pepper, yellow pepper, onion, carrots, sugar, allspice, worcestershire sauce, scotch bonnet, lime, malt vinegar, pepper",{},jamaican;seafood;spicy;speciality;easter,https://www.themealdb.com/images/media/meals/1520084413.jpg,,,Seafood,,Seafood
Eton Mess,"strawberries, double cream, meringue nests, ginger cordial, mint",{},british;dairy;fruity;desert;treat;speciality,https://www.themealdb.com/images/media/meals/uuxwvq1483907861.jpg,,,Dessert,,Dessert
Ezme,"tomato, romano pepper, green chilli, onion, garlic, parsley, red pepper paste, tomato puree, pomegranate molasses, pul biber, sumac, dried mint, extra virgin olive oil",{},turkish,https://www.themealdb.com/images/media/meals/pb6mj11763788331.jpg,,,Vegetarian,,Vegetarian
Fainá,"chickpea flour, water, olive oil, salt, pepper",{},argentinian,https://www.themealdb.com/images/media/meals/849jd81763075251.jpg,,,Side,,Side
Falafel,"sunflower oil, onion, garlic, chickpeas, ground cumin, ground coriander, parsley, egg",{},turkish,https://www.themealdb.com/images/media/meals/u5e9qq1763795441.jpg,,,Vegetarian,,Vegetarian
Falafel Pita Sandwich with Tahini Sauce,"falafel, tahini, water, lemon juice, garlic, paprika, pita bread, lettuce, tomato, cucumber, dill pickles, red onions, harissa spice",{},syrian,https://www.themealdb.com/images/media/meals/ae6clc1760524712.jpg,,,Vegetarian,,Vegetarian
Fårikål (Norwegian National Dish),"lamb, white cabbage, whole black peppercorns, salt, water, flour",{},norwegian,https://www.themealdb.com/images/media/meals/ttfxxn1762773067.jpg,,,Lamb,,Lamb
Fašírky,"ground pork, onion, garlic, bread, milk, egg, salt, black pepper, marjoram, mustard, parsley, flour, egg, breadcrumbs, vegetable oil",{},slovakian,https://www.themealdb.com/images/media/meals/gtpvwp1763363947.jpg,,,Pork,,Pork
Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil),"green beans, olive oil, salt, garlic, cilantro",{},syrian,https://www.themealdb.com/images/media/meals/21yc5s1760524759.jpg,,,Vegan,,Vegan
Fennel Dauphinoise,"potatoes, fennel, garlic, milk, double cream, butter, parmesan cheese",{},french;pie;sidedish,https://www.themealdb.com/images/media/meals/ytttsv1511798734.jpg,,,Side,,Side
Feteer Meshaltet,"flour, water, salt, unsalted butter, olive oil",{},egyptian,https://www.themealdb.com/images/media/meals/9f4z6v1598734293.jpg,,,Side,,Side
Fettuccine Alfredo,"fettuccine, heavy cream, butter, parmesan, parsley, black pepper",{},italian,https://www.themealdb.com/images/media/meals/0jv5gx1661040802.jpg,,,Pasta,,Pasta
Fettucine alfredo,"clotted cream, butter, corn flour, parmesan cheese, nutmeg, fettuccine, parsley",{},italian,https://www.themealdb.com/images/media/meals/uquqtu1511178042.jpg,,,Pasta,,Pasta
Figgy Duff,"all purpose flour, brown sugar, baking powder, ginger, allspice, cinnamon, raisins, melted butter, molasses, water",{},canadian,https://www.themealdb.com/images/media/meals/kzi6p51764787198.jpg,,,Dessert,,Dessert
Fish fofos,"haddock, potatoes, green chilli, coriander, cumin seeds, pepper, garlic, ginger, flour, eggs, breadcrumbs, vegetable oil",{},portuguese,https://www.themealdb.com/images/media/meals/a15wsa1614349126.jpg,,,Seafood,,Seafood
Fish pie,"floury potatoes, olive oil, semi-skimmed milk, white fish fillets, plain flour, nutmeg, double cream, jerusalem artichokes, leek, prawns, parsley, dill, lemon, gruyère, lemon",{},british;fish;pie;breakfast;baking,https://www.themealdb.com/images/media/meals/ysxwuq1487323065.jpg,,,Seafood,,Seafood
Fish Soup (Ukha),"olive oil, onion, carrots, fish stock, water, potatoes, bay leaf, cod, salmon",{},russian;soup,https://www.themealdb.com/images/media/meals/7n8su21699013057.jpg,,,Seafood,,Seafood
Fish Stew with Rouille,"prawns, olive oil, dry white wine, fish stock, fennel, onion, garlic, potatoes, orange, star anise, bay leaf, harissa spice, tomato puree, chopped tomatoes, mussels, white fish, thyme, bread",{},french;fish;seafood;shellfish,https://www.themealdb.com/images/media/meals/vptqpw1511798500.jpg,,,Seafood,,Seafood
Fiskesuppe (Creamy Norwegian Fish Soup),"fish fillet, garlic, potatoes, carrots, leek, butter, flour, fish stock, milk, creme fraiche, shrimp, chives",{},norwegian;soup,https://www.themealdb.com/images/media/meals/raqjbj1762773035.jpg,,,Seafood,,Seafood
Flamiche,"butter, leek, salt, creme fraiche, egg, egg yolks, nutmeg, plain flour, salt, butter, lard, cheddar cheese, water",{},french;tart,https://www.themealdb.com/images/media/meals/wssvvs1511785879.jpg,,,Vegetarian,,Vegetarian
Flan,"sugar, milk, sugar, vanilla pod, egg yolks, egg, dulce de leche",{},uruguayan,https://www.themealdb.com/images/media/meals/0s80wo1764374393.jpg,,,Dessert,,Dessert
Flapper Pie,"graham cracker crumbs, melted butter, sugar, ground cinnamon, milk, sugar, cornstarch, egg yolks, vanilla extract, salt, egg white, sugar, cream of tartar",{},canadian,https://www.themealdb.com/images/media/meals/6ht8141764786479.jpg,,,Dessert,,Dessert
French Lentils With Garlic and Thyme,"olive oil, onion, garlic, carrots, french lentils, thyme, bay leaf, salt, celery",{},french;pulse,https://www.themealdb.com/images/media/meals/vwwspt1487394060.jpg,,,Miscellaneous,,Miscellaneous
French Omelette,"eggs, butter, parmesan, tarragon leaves, parsley, chives, gruyère",{},french;egg,https://www.themealdb.com/images/media/meals/yvpuuy1511797244.jpg,,,Miscellaneous,,Miscellaneous
French Onion Chicken with Roasted Carrots & Mashed Potatoes,"chicken breasts, carrots, potatoes, onion, beef stock, mozzarella, sour cream, butter, sugar, vegetable oil, salt, pepper",{},american,https://www.themealdb.com/images/media/meals/b5ft861583188991.jpg,,,Chicken,,Chicken
French Onion Soup,"butter, olive oil, onion, sugar, garlic clove, plain flour, dry white wine, beef stock, bread, gruyère",{},french;soup,https://www.themealdb.com/images/media/meals/xvrrux1511783685.jpg,,,Side,,Side
Fresh sardines,"sardines, vegetable oil, flour, salt",{},croatian;fresh,https://www.themealdb.com/images/media/meals/nv5lf31628771380.jpg,,,Side,,Side
Fried calamari,"squid, plain flour, capers, garlic, mayonnaise, vegetable oil, lemon",{},spanish,https://www.themealdb.com/images/media/meals/yhi46r1763330279.jpg,,,Seafood,,Seafood
Fruit and Cream Cheese Breakfast Pastries,"cream cheese, sugar, vanilla extract, flour, puff pastry, strawberries, raspberries, blackberries",{},american;breakfast;summer,https://www.themealdb.com/images/media/meals/1543774956.jpg,,,Breakfast,,Breakfast
Ful Medames,"broad beans, parsley, olive oil, lemons, garlic clove, cumin",{},egyptian,https://www.themealdb.com/images/media/meals/lvn2d51598732465.jpg,,,Vegetarian,,Vegetarian
Full English Breakfast,"sausages, bacon, mushrooms, tomatoes, black pudding, eggs, bread, baked beans",{},british;greasy;unhealthy;hangoverfood;calorific;breakfast;bbq,https://www.themealdb.com/images/media/meals/sqrtwu1511721265.jpg,,,Breakfast,,Breakfast
Fyrstekake – Norwegian Prince Cake,"granulated sugar, vanilla extract, butter, egg yolks, flour, baking powder, almonds, brown sugar, melted butter, egg, brandy, almond extract, egg",{},norwegian,https://www.themealdb.com/images/media/meals/9zqrod1763075574.jpg,,,Dessert,,Dessert
Gambas al ajillo,"raw king prawns, garlic clove, olive oil, cayenne pepper, parsley",{},spanish,https://www.themealdb.com/images/media/meals/ze8uwg1763196123.jpg,,,Seafood,,Seafood
Garides Saganaki,"raw king prawns, olive oil, chopped onion, freshly chopped parsley, white wine, chopped tomatoes, minced garlic, cubed feta cheese",{},greek;seafood;shellfish,https://www.themealdb.com/images/media/meals/wuvryu1468232995.jpg,,,Seafood,,Seafood
Garlicky prawns with sherry,"olive oil, garlic, prawns, dry sherry, parsley",{},spanish,https://www.themealdb.com/images/media/meals/u2lhqb1763331899.jpg,,,Seafood,,Seafood
General Tsos Chicken,"chicken breast, plain flour, egg, starch, baking powder, salt, onion salt, garlic powder, water, chicken stock, duck sauce, soy sauce, honey, rice vinegar, sesame seed oil, gochujang, starch, garlic, spring onions, ginger",{},chinese,https://www.themealdb.com/images/media/meals/1529444113.jpg,,,Chicken,,Chicken
Gevulde speculaas,"self-raising flour, brown sugar, speculaas spice mix, salt, butter, milk, almond paste, egg, milk, almonds",{},dutch,https://www.themealdb.com/images/media/meals/rw64di1766595573.jpg,,,Dessert,,Dessert
Gigantes Plaki,"butter beans, olive oil, onion, garlic clove, tomato puree, tomatoes, sugar, dried oregano, cinnamon, chopped parsley",{},greek,https://www.themealdb.com/images/media/meals/b79r6f1585566277.jpg,,,Vegetarian,,Vegetarian
Golabki (cabbage roll),"cabbage, butter, onion, ground beef, ground pork, rice, garlic, salt, black pepper, tomato puree",{},polish,https://www.themealdb.com/images/media/meals/q8sp3j1593349686.jpg,,,Beef,,Beef
Grape Nut Ice Cream,"heavy cream, condensed milk, vanilla extract, grape nut cereal",{},jamaican,https://www.themealdb.com/images/media/meals/1xscby1764790242.jpg,,,Dessert,,Dessert
Griddled aubergines with sesame dressing,"aubergine, olive oil, greek yogurt, tahini paste, garlic, lemon, coriander, parsley, mint",{},turkish,https://www.themealdb.com/images/media/meals/yoj48r1763817100.jpg,,,Vegetarian,,Vegetarian
Griddled flatbreads,"strong wholemeal flour, strong white bread flour, yeast, sugar, olive oil",{},turkish,https://www.themealdb.com/images/media/meals/8825lo1763815264.jpg,,,Side,,Side
Grilled aubergines with spicy chickpeas & walnut sauce,"olive oil, onion, red chilli, ginger, ground cumin, chickpeas, tomato, lemon, aubergine, greek yogurt, garlic clove, walnuts, coriander",{},turkish,https://www.themealdb.com/images/media/meals/ctw3ba1763788978.jpg,,,Vegetarian,,Vegetarian
Grilled eggplant with coconut milk,"egg plants, coconut milk, lemon juice, salt, red pepper flakes, onions",{},filipino,https://www.themealdb.com/images/media/meals/bopa2i1683209167.jpg,,,Vegetarian,,Vegetarian
